Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
5135805,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,YEAR,2018,SEX,SEX_MLE,,,,,,,68.9 [68.7-69.1],68.86191,68.66772,69.05924,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
5136100,WHOSIS_000001,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_BTSX,,,,,,,71.1 [70.2-72.0],71.06508,70.15932,72.02428,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
5138528,WHOSIS_000001,COUNTRY,TZA,AFR,Africa,YEAR,2017,SEX,SEX_MLE,,,,,,,64.4 [63.7-65.3],64.37493,63.65944,65.34122,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
5142116,WHOSIS_000001,COUNTRY,CPV,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,,,,,,,77.6 [77.1-78.1],77.58904,77.13454,78.06686,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
5143447,WHOSIS_000001,COUNTRY,BFA,AFR,Africa,YEAR,2002,SEX,SEX_MLE,,,,,,,51.3 [50.5-52.4],51.31249,50.53478,52.36763,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
5143791,WHOSIS_000001,COUNTRY,RWA,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,,,,,,,67.2 [66.5-67.9],67.17638,66.47487,67.94295,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
5143984,WHOSIS_000001,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2007,SEX,SEX_BTSX,,,,,,,68.8 [68.3-69.4],68.80505,68.26508,69.39799,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
5144657,WHOSIS_000001,COUNTRY,MLT,EUR,Europe,YEAR,2017,SEX,SEX_MLE,,,,,,,80.2 [80.1-80.4],80.2125,80.08015,80.41346,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
5145640,WHOSIS_000001,COUNTRY,LCA,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,,,,,,,77.3 [77.1-77.5],77.26893,77.06498,77.53464,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
5145842,WHOSIS_000001,COUNTRY,ARG,AMR,Americas,YEAR,2016,SEX,SEX_MLE,,,,,,,73.0 [73.0-73.1],72.99407,72.98181,73.06782,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
5145879,WHOSIS_000001,COUNTRY,CYP,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,,,,,,,82.1 [81.9-82.4],82.06263,81.85044,82.40569,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
5146048,WHOSIS_000001,COUNTRY,CAN,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,,,,,,,83.6 [83.6-83.7],83.6065,83.60249,83.68137,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
5147292,WHOSIS_000001,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_MLE,,,,,,,72.4 [71.9-72.9],72.35709,71.88814,72.88178,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
5148796,WHOSIS_000001,COUNTRY,BEN,AFR,Africa,YEAR,2003,SEX,SEX_MLE,,,,,,,56.4 [55.7-57.3],56.44467,55.67783,57.26983,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
5149070,WHOSIS_000001,COUNTRY,HTI,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,,,,,,,36.6 [36.0-37.4],36.59915,36.00276,37.36272,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
5149442,WHOSIS_000001,COUNTRY,EST,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,,,,,,,72.3 [72.2-72.4],72.26376,72.17117,72.44734,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
5149804,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2013,SEX,SEX_FMLE,,,,,,,69.7 [69.2-70.3],69.74562,69.21068,70.32213,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
5150116,WHOSIS_000001,COUNTRY,VNM,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,,,,,,,76.6 [76.1-77.0],76.57328,76.14641,77.04423,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
5150191,WHOSIS_000001,COUNTRY,CYP,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,,,,,,,83.8 [83.6-84.0],83.76816,83.61558,84.00627,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
5150337,WHOSIS_000001,COUNTRY,LTU,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,,,,,,,73.1 [73.0-73.2],73.07762,73.00715,73.18263,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
5150652,WHOSIS_000001,COUNTRY,NIC,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,,,,,,,80.1 [79.9-80.4],80.14896,79.90272,80.43337,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
5151855,WHOSIS_000001,COUNTRY,BIH,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,,,,,,,77.0 [76.9-77.1],76.98324,76.9141,77.12712,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
5152075,WHOSIS_000001,COUNTRY,JPN,WPR,Western Pacific,YEAR,2006,SEX,SEX_MLE,,,,,,,79.3 [79.2-79.3],79.27304,79.22015,79.32593,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
5152296,WHOSIS_000001,COUNTRY,FRA,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,84.6 [84.6-84.7],84.5965,84.59226,84.65828,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
5152743,WHOSIS_000001,COUNTRY,BOL,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,,,,,,,72.2 [71.5-72.9],72.22076,71.51024,72.92923,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
5154283,WHOSIS_000001,COUNTRY,SWZ,AFR,Africa,YEAR,2008,SEX,SEX_MLE,,,,,,,42.4 [41.5-43.6],42.43893,41.47721,43.55502,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
5155246,WHOSIS_000001,COUNTRY,GRC,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,,,,,,,81.9 [81.9-82.0],81.90724,81.90323,81.98324,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
5155618,WHOSIS_000001,COUNTRY,CHE,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,,,,,,,83.5 [83.5-83.5],83.46586,83.45035,83.54509,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
5157087,WHOSIS_000001,COUNTRY,TTO,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,,,,,,,73.3 [73.0-73.7],73.3234,73.00451,73.71929,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
5157209,WHOSIS_000001,COUNTRY,KGZ,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,63.7 [63.3-64.2],63.6809,63.26599,64.16318,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
5159700,WHOSIS_000001,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_MLE,,,,,,,65.5 [65.1-65.9],65.49709,65.07392,65.91547,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
5161711,WHOSIS_000001,COUNTRY,HND,AMR,Americas,YEAR,2000,SEX,SEX_MLE,,,,,,,68.8 [67.9-70.0],68.81906,67.87457,69.95249,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
5163416,WHOSIS_000001,COUNTRY,ECU,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,,,,,,,79.9 [79.7-80.3],79.93774,79.71024,80.29163,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
5164200,WHOSIS_000001,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_BTSX,,,,,,,79.0 [78.5-79.6],78.95212,78.54698,79.59643,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
5164427,WHOSIS_000001,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_BTSX,,,,,,,73.4 [73.0-73.9],73.40223,72.99737,73.91629,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
5164476,WHOSIS_000001,COUNTRY,NIC,AMR,Americas,YEAR,2013,SEX,SEX_BTSX,,,,,,,77.3 [77.0-77.6],77.25621,76.99634,77.55561,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
5164612,WHOSIS_000001,COUNTRY,TZA,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,,,,,,,52.8 [51.7-53.7],52.79227,51.72011,53.73783,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
5164746,WHOSIS_000001,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_FMLE,,,,,,,73.5 [73.3-73.9],73.54994,73.27927,73.88538,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
5165870,WHOSIS_000001,COUNTRY,COM,AFR,Africa,YEAR,2010,SEX,SEX_MLE,,,,,,,65.0 [64.0-66.3],64.99344,63.95448,66.26716,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
5166137,WHOSIS_000001,COUNTRY,ZAF,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,65.7 [65.4-66.0],65.65247,65.40797,65.97147,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
5166750,WHOSIS_000001,COUNTRY,GEO,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,66.9 [66.7-67.1],66.85417,66.71243,67.07879,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
5167168,WHOSIS_000001,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_BTSX,,,,,,,73.8 [73.4-74.2],73.77327,73.38761,74.19431,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
5167282,WHOSIS_000001,COUNTRY,POL,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,,,,,,,79.8 [79.8-79.9],79.83176,79.82809,79.91239,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
5168193,WHOSIS_000001,COUNTRY,SVN,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,80.1 [80.0-80.2],80.08159,80.00785,80.23261,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
5169167,WHOSIS_000001,COUNTRY,TJK,EUR,Europe,YEAR,2013,SEX,SEX_BTSX,,,,,,,71.8 [71.3-72.4],71.75909,71.30961,72.35509,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
5169353,WHOSIS_000001,COUNTRY,AUT,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,83.3 [83.3-83.4],83.28664,83.27397,83.35903,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
5172548,WHOSIS_000001,COUNTRY,ZAF,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,,,,,,,63.9 [63.6-64.3],63.87749,63.632,64.25132,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
5173077,WHOSIS_000001,COUNTRY,FSM,WPR,Western Pacific,YEAR,2015,SEX,SEX_MLE,,,,,,,62.7 [61.8-63.5],62.67522,61.8009,63.50873,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
5173277,WHOSIS_000001,COUNTRY,MOZ,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,,,,,,,51.0 [50.0-51.8],50.95315,50.0285,51.7819,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
5176572,WHOSIS_000001,COUNTRY,NAM,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,53.0 [51.8-54.5],53.02983,51.8095,54.53841,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
5180356,WHOSIS_000001,COUNTRY,DEU,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,82.8 [82.7-82.8],82.7516,82.69036,82.81283,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
5181349,WHOSIS_000001,COUNTRY,BDI,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,64.3 [63.5-65.4],64.31859,63.451,65.37994,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
5182280,WHOSIS_000001,COUNTRY,HTI,AMR,Americas,YEAR,2019,SEX,SEX_MLE,,,,,,,63.2 [62.0-64.3],63.17866,62.03024,64.31934,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
5182483,WHOSIS_000001,REGION,EUR,,,YEAR,2008,SEX,SEX_FMLE,,,,,,,78.6 [78.5-78.7],78.58405,78.52499,78.72946,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
5183420,WHOSIS_000001,COUNTRY,FJI,WPR,Western Pacific,YEAR,2014,SEX,SEX_MLE,,,,,,,65.7 [65.2-66.4],65.73513,65.1666,66.3748,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
5183442,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,76.7 [76.7-76.8],76.73017,76.72667,76.79448,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
5183658,WHOSIS_000001,COUNTRY,NZL,WPR,Western Pacific,YEAR,2004,SEX,SEX_BTSX,,,,,,,79.2 [79.1-79.2],79.15482,79.12896,79.2462,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
5183838,WHOSIS_000001,COUNTRY,CPV,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,77.9 [77.5-78.3],77.86047,77.51697,78.29507,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
5185204,WHOSIS_000001,COUNTRY,CRI,AMR,Americas,YEAR,2015,SEX,SEX_MLE,,,,,,,77.9 [77.9-78.1],77.94329,77.86045,78.09034,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
5185656,WHOSIS_000001,REGION,EUR,,,YEAR,2002,SEX,SEX_MLE,,,,,,,68.7 [68.6-68.8],68.66141,68.56211,68.84706,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
5186160,WHOSIS_000001,COUNTRY,TTO,AMR,Americas,YEAR,2005,SEX,SEX_BTSX,,,,,,,71.7 [71.4-72.0],71.67545,71.38204,71.95547,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
5187340,WHOSIS_000001,COUNTRY,CZE,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,74.7 [74.7-74.8],74.70131,74.66194,74.79529,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
5189102,WHOSIS_000001,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_FMLE,,,,,,,67.3 [66.5-68.1],67.25264,66.48882,68.13667,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
5189209,WHOSIS_000001,COUNTRY,CHL,AMR,Americas,YEAR,2016,SEX,SEX_MLE,,,,,,,78.0 [77.9-78.0],77.96745,77.94557,78.04468,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
5189667,WHOSIS_000001,COUNTRY,SUR,AMR,Americas,YEAR,2012,SEX,SEX_BTSX,,,,,,,73.3 [73.1-73.7],73.34639,73.06594,73.68727,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
5189765,WHOSIS_000001,COUNTRY,BEN,AFR,Africa,YEAR,2015,SEX,SEX_BTSX,,,,,,,62.6 [61.7-63.4],62.62662,61.69018,63.43672,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
5190717,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,82.7 [82.7-82.8],82.73071,82.67354,82.78788,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
5190828,WHOSIS_000001,COUNTRY,KIR,WPR,Western Pacific,YEAR,2014,SEX,SEX_MLE,,,,,,,58.4 [57.5-59.5],58.40868,57.52521,59.48652,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
5190931,WHOSIS_000001,COUNTRY,PHL,WPR,Western Pacific,YEAR,2013,SEX,SEX_FMLE,,,,,,,73.7 [73.3-74.0],73.66416,73.34306,74.02715,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
5191946,WHOSIS_000001,COUNTRY,COD,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,54.9 [54.0-55.8],54.94183,54.01934,55.79739,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
5192171,WHOSIS_000001,COUNTRY,EST,EUR,Europe,YEAR,2009,SEX,SEX_MLE,,,,,,,69.8 [69.7-70.0],69.82923,69.73942,69.98699,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
5192200,WHOSIS_000001,COUNTRY,CYP,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,79.7 [79.5-80.0],79.70346,79.51818,79.99026,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
5193796,WHOSIS_000001,COUNTRY,ZAF,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,65.8 [65.5-66.3],65.83739,65.5023,66.28236,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
5193886,WHOSIS_000001,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_MLE,,,,,,,51.3 [50.5-52.1],51.25286,50.54976,52.09146,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
5194132,WHOSIS_000001,COUNTRY,ECU,AMR,Americas,YEAR,2021,SEX,SEX_FMLE,,,,,,,77.2 [76.7-77.8],77.2048,76.66482,77.76916,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
5194304,WHOSIS_000001,COUNTRY,TKM,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,72.4 [71.8-73.3],72.41636,71.80451,73.25937,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
5194445,WHOSIS_000001,COUNTRY,PNG,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,,,,,,,64.5 [63.7-65.4],64.52427,63.74802,65.38986,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
5195400,WHOSIS_000001,COUNTRY,COG,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,,,,,,,60.4 [59.6-61.4],60.4342,59.60463,61.37864,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
5196034,WHOSIS_000001,COUNTRY,NIC,AMR,Americas,YEAR,2012,SEX,SEX_BTSX,,,,,,,77.1 [76.8-77.4],77.05201,76.76068,77.41721,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
5196518,WHOSIS_000001,COUNTRY,HND,AMR,Americas,YEAR,2010,SEX,SEX_MLE,,,,,,,70.0 [69.3-71.0],69.97924,69.26137,70.96864,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
5197661,WHOSIS_000001,COUNTRY,LSO,AFR,Africa,YEAR,2019,SEX,SEX_MLE,,,,,,,49.0 [47.8-50.2],48.96196,47.80418,50.19019,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
5198425,WHOSIS_000001,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_MLE,,,,,,,76.3 [75.9-76.8],76.34877,75.93086,76.80839,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
5199364,WHOSIS_000001,COUNTRY,SSD,AFR,Africa,YEAR,2003,SEX,SEX_MLE,,,,,,,52.6 [51.3-53.8],52.56122,51.28892,53.76584,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
5199480,WHOSIS_000001,COUNTRY,BDI,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,,,,,,,66.2 [65.3-67.3],66.23402,65.29362,67.26336,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
5199512,WHOSIS_000001,COUNTRY,VNM,WPR,Western Pacific,YEAR,2009,SEX,SEX_MLE,,,,,,,68.1 [67.6-68.6],68.06285,67.64503,68.57507,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
5199638,WHOSIS_000001,COUNTRY,ISR,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,76.2 [76.1-76.2],76.15058,76.12875,76.2469,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
5200259,WHOSIS_000001,COUNTRY,HTI,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,,,,,,,57.5 [56.8-58.4],57.52205,56.7958,58.36393,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
5201294,WHOSIS_000001,COUNTRY,MEX,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,,,,,,,76.7 [76.6-76.9],76.69426,76.56624,76.90228,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
5201833,WHOSIS_000001,COUNTRY,ECU,AMR,Americas,YEAR,2011,SEX,SEX_MLE,,,,,,,72.7 [72.3-73.1],72.65179,72.27541,73.09481,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
5202251,WHOSIS_000001,COUNTRY,MNG,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,,,,,,,70.3 [69.9-70.6],70.25151,69.89609,70.6241,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
5202440,WHOSIS_000001,REGION,EUR,,,YEAR,2013,SEX,SEX_BTSX,,,,,,,76.7 [76.6-76.8],76.70126,76.63421,76.8388,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
5203323,WHOSIS_000001,COUNTRY,COL,AMR,Americas,YEAR,2019,SEX,SEX_MLE,,,,,,,75.3 [75.1-75.6],75.32787,75.10278,75.60414,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
5204041,WHOSIS_000001,COUNTRY,GBR,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,,,,,,,80.0 [80.0-80.1],80.03184,79.97487,80.08881,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
5204541,WHOSIS_000001,COUNTRY,ARM,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,,,,,,,75.3 [75.1-75.6],75.33211,75.13769,75.58026,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
5205766,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2017,SEX,SEX_BTSX,,,,,,,69.0 [68.4-69.7],69.0237,68.37266,69.67224,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
5206386,WHOSIS_000001,COUNTRY,NIC,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,75.6 [75.3-76.0],75.58915,75.29639,75.95447,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
5206435,WHOSIS_000001,COUNTRY,ALB,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,75.0 [74.7-75.4],74.98832,74.66943,75.38735,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
5206546,WHOSIS_000001,COUNTRY,SLB,WPR,Western Pacific,YEAR,2016,SEX,SEX_FMLE,,,,,,,67.9 [67.1-68.7],67.92267,67.05159,68.67607,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
5207111,WHOSIS_000001,COUNTRY,HND,AMR,Americas,YEAR,2008,SEX,SEX_MLE,,,,,,,70.2 [69.3-71.3],70.19115,69.27318,71.32271,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
5207178,WHOSIS_000001,COUNTRY,MWI,AFR,Africa,YEAR,2003,SEX,SEX_MLE,,,,,,,46.6 [45.4-47.8],46.58083,45.39907,47.76529,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
5207984,WHOSIS_000001,COUNTRY,BDI,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,65.6 [64.9-66.4],65.58513,64.88246,66.44827,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
5208191,WHOSIS_000001,COUNTRY,KEN,AFR,Africa,YEAR,2004,SEX,SEX_MLE,,,,,,,54.2 [53.5-55.1],54.24844,53.45492,55.12884,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
5210316,WHOSIS_000001,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_FMLE,,,,,,,78.9 [78.4-79.3],78.85456,78.41047,79.32158,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
5210535,WHOSIS_000001,COUNTRY,SSD,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,57.1 [56.0-58.4],57.12682,56.01975,58.44234,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
5210781,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,,,,,,,70.9 [70.8-71.2],70.94855,70.7515,71.22337,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
5211763,WHOSIS_000001,COUNTRY,ZAF,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,,,,,,,64.0 [63.7-64.4],64.01562,63.7211,64.36007,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
5211984,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,YEAR,2005,SEX,SEX_BTSX,,,,,,,65.1 [64.6-65.6],65.05196,64.58322,65.64871,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
5212039,WHOSIS_000001,COUNTRY,CMR,AFR,Africa,YEAR,2019,SEX,SEX_MLE,,,,,,,60.1 [59.0-61.2],60.07613,59.03601,61.21648,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
5212453,WHOSIS_000001,COUNTRY,LTU,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,,,,,,,78.6 [78.6-78.8],78.64931,78.57939,78.77397,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
5212456,WHOSIS_000001,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2001,SEX,SEX_BTSX,,,,,,,67.4 [67.0-68.0],67.44224,67.03071,67.98662,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
5214599,WHOSIS_000001,COUNTRY,LCA,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,72.5 [72.0-73.1],72.49976,71.95428,73.08543,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
5214938,WHOSIS_000001,COUNTRY,CHN,WPR,Western Pacific,YEAR,2001,SEX,SEX_MLE,,,,,,,68.9 [68.5-69.2],68.8561,68.49077,69.23882,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
5215656,WHOSIS_000001,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2009,SEX,SEX_MLE,,,,,,,66.8 [66.1-67.5],66.80045,66.13928,67.48765,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
